order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
2798913,187800,16,1,15,7,115,3,1,7,beverages,water seltzer sparkling water
2798913,187800,16,1,15,7,120,4,0,16,dairy eggs,yogurt
2798913,187800,16,1,15,7,77,5,1,7,beverages,soft drinks
2798913,187800,16,1,15,7,23,6,1,19,snacks,popcorn jerky
2798913,187800,16,1,15,7,46,7,1,19,snacks,mint gum
2798913,187800,16,1,15,7,91,8,1,16,dairy eggs,soy lactosefree
2798913,187800,16,1,15,7,17,9,1,13,pantry,baking ingredients
2798913,187800,16,1,15,7,90,10,1,7,beverages,cocoa drink mixes
2798913,187800,16,1,15,7,121,11,1,14,breakfast,cereal
491804,133845,30,4,11,5,26,1,1,7,beverages,coffee
491804,133845,30,4,11,5,121,2,1,14,breakfast,cereal
491804,133845,30,4,11,5,45,3,1,19,snacks,candy chocolate
491804,133845,30,4,11,5,84,4,1,16,dairy eggs,milk
491804,133845,30,4,11,5,108,5,1,16,dairy eggs,other creams cheeses
491804,133845,30,4,11,5,24,6,1,4,produce,fresh fruits
491804,133845,30,4,11,5,83,7,1,4,produce,fresh vegetables
491804,133845,30,4,11,5,83,8,1,4,produce,fresh vegetables
491804,133845,30,4,11,5,123,9,1,4,produce,packaged vegetables fruits
491804,133845,30,4,11,5,91,10,1,16,dairy eggs,soy lactosefree
491804,133845,30,4,11,5,83,11,1,4,produce,fresh vegetables
491804,133845,30,4,11,5,123,12,1,4,produce,packaged vegetables fruits
491804,133845,30,4,11,5,98,13,1,7,beverages,juice nectars
491804,133845,30,4,11,5,24,14,1,4,produce,fresh fruits
491804,133845,30,4,11,5,52,15,1,1,frozen,frozen breakfast
491804,133845,30,4,11,5,61,16,0,19,snacks,cookies cakes
491804,133845,30,4,11,5,93,17,0,3,bakery,breakfast bakery
491804,133845,30,4,11,5,107,18,0,19,snacks,chips pretzels
491804,133845,30,4,11,5,67,19,0,20,deli,fresh dips tapenades
24735,175135,1,1,9,,31,1,0,7,beverages,refrigerated
24735,175135,1,1,9,,120,2,0,16,dairy eggs,yogurt
24735,175135,1,1,9,,120,3,0,16,dairy eggs,yogurt
24735,175135,1,1,9,,120,4,0,16,dairy eggs,yogurt
24735,175135,1,1,9,,120,5,0,16,dairy eggs,yogurt
24735,175135,1,1,9,,117,6,0,19,snacks,nuts seeds dried fruit
24735,175135,1,1,9,,83,7,0,4,produce,fresh vegetables
24735,175135,1,1,9,,4,8,0,9,dry goods pasta,instant foods
24735,175135,1,1,9,,110,9,0,13,pantry,pickled goods olives
24735,175135,1,1,9,,53,10,0,16,dairy eggs,cream
24735,175135,1,1,9,,117,11,0,19,snacks,nuts seeds dried fruit
24735,175135,1,1,9,,117,12,0,19,snacks,nuts seeds dried fruit
24735,175135,1,1,9,,117,13,0,19,snacks,nuts seeds dried fruit
24735,175135,1,1,9,,26,14,0,7,beverages,coffee
469475,188659,77,4,12,3,123,1,1,4,produce,packaged vegetables fruits
469475,188659,77,4,12,3,24,2,1,4,produce,fresh fruits
469475,188659,77,4,12,3,2,3,1,16,dairy eggs,specialty cheeses
469475,188659,77,4,12,3,88,4,1,13,pantry,spreads
469475,188659,77,4,12,3,86,5,1,16,dairy eggs,eggs
469475,188659,77,4,12,3,37,6,1,1,frozen,ice cream ice
469475,188659,77,4,12,3,117,7,0,19,snacks,nuts seeds dried fruit
742779,14077,28,0,8,1,67,1,1,20,deli,fresh dips tapenades
742779,14077,28,0,8,1,123,2,1,4,produce,packaged vegetables fruits
742779,14077,28,0,8,1,83,3,1,4,produce,fresh vegetables
742779,14077,28,0,8,1,24,4,1,4,produce,fresh fruits
742779,14077,28,0,8,1,123,5,1,4,produce,packaged vegetables fruits
742779,14077,28,0,8,1,83,6,1,4,produce,fresh vegetables
2201142,112783,3,6,15,15,76,1,1,6,international,indian foods
2201142,112783,3,6,15,15,59,2,1,15,canned goods,canned meals beans
2201142,112783,3,6,15,15,38,3,1,1,frozen,frozen meals
2201142,112783,3,6,15,15,67,4,1,20,deli,fresh dips tapenades
2201142,112783,3,6,15,15,52,5,0,1,frozen,frozen breakfast
2201142,112783,3,6,15,15,91,6,0,16,dairy eggs,soy lactosefree
2093486,41853,2,0,15,15,115,1,1,7,beverages,water seltzer sparkling water
2093486,41853,2,0,15,15,50,2,0,19,snacks,fruit vegetable snacks
2093486,41853,2,0,15,15,49,3,0,12,meat seafood,packaged poultry
2093486,41853,2,0,15,15,34,4,0,1,frozen,frozen meat seafood
2093486,41853,2,0,15,15,43,5,0,3,bakery,buns rolls
61337,47119,2,0,10,21,24,1,1,4,produce,fresh fruits
61337,47119,2,0,10,21,91,2,0,16,dairy eggs,soy lactosefree
1818911,5775,1,2,13,,128,1,0,3,bakery,tortillas flat bread
1818911,5775,1,2,13,,24,2,0,4,produce,fresh fruits
1818911,5775,1,2,13,,24,3,0,4,produce,fresh fruits
1818911,5775,1,2,13,,123,4,0,4,produce,packaged vegetables fruits
1818911,5775,1,2,13,,83,5,0,4,produce,fresh vegetables
1818911,5775,1,2,13,,21,6,0,16,dairy eggs,packaged cheese
1829534,111871,17,6,17,9,120,1,1,16,dairy eggs,yogurt
1829534,111871,17,6,17,9,24,2,1,4,produce,fresh fruits
1829534,111871,17,6,17,9,83,3,1,4,produce,fresh vegetables
1829534,111871,17,6,17,9,116,4,1,1,frozen,frozen produce
1829534,111871,17,6,17,9,116,5,1,1,frozen,frozen produce
1829534,111871,17,6,17,9,91,6,1,16,dairy eggs,soy lactosefree
1829534,111871,17,6,17,9,83,7,1,4,produce,fresh vegetables
1829534,111871,17,6,17,9,116,8,0,1,frozen,frozen produce
1829534,111871,17,6,17,9,88,9,0,13,pantry,spreads
1829534,111871,17,6,17,9,83,10,1,4,produce,fresh vegetables
1829534,111871,17,6,17,9,24,11,1,4,produce,fresh fruits
1829534,111871,17,6,17,9,121,12,0,14,breakfast,cereal
2672672,59004,20,0,12,13,9,1,1,9,dry goods pasta,pasta sauce
2672672,59004,20,0,12,13,84,2,1,16,dairy eggs,milk
2672672,59004,20,0,12,13,77,3,1,7,beverages,soft drinks
489095,96410,19,6,10,4,49,1,1,12,meat seafood,packaged poultry
489095,96410,19,6,10,4,120,2,1,16,dairy eggs,yogurt
489095,96410,19,6,10,4,120,3,1,16,dairy eggs,yogurt
489095,96410,19,6,10,4,67,4,1,20,deli,fresh dips tapenades
489095,96410,19,6,10,4,123,5,1,4,produce,packaged vegetables fruits
489095,96410,19,6,10,4,123,6,1,4,produce,packaged vegetables fruits
489095,96410,19,6,10,4,123,7,1,4,produce,packaged vegetables fruits
234459,120005,3,1,12,30,80,1,0,11,personal care,deodorants
234459,120005,3,1,12,30,80,2,0,11,personal care,deodorants
234459,120005,3,1,12,30,9,3,0,9,dry goods pasta,pasta sauce
234459,120005,3,1,12,30,131,4,0,9,dry goods pasta,dry pasta
234459,120005,3,1,12,30,47,5,0,11,personal care,vitamins supplements
234459,120005,3,1,12,30,64,6,0,7,beverages,energy sports drinks
234459,120005,3,1,12,30,64,7,0,7,beverages,energy sports drinks
234459,120005,3,1,12,30,37,8,0,1,frozen,ice cream ice
234459,120005,3,1,12,30,72,9,0,13,pantry,condiments
234459,120005,3,1,12,30,64,10,0,7,beverages,energy sports drinks
234459,120005,3,1,12,30,43,11,0,3,bakery,buns rolls
234459,120005,3,1,12,30,106,12,0,12,meat seafood,hot dogs bacon sausage
234459,120005,3,1,12,30,59,13,0,15,canned goods,canned meals beans
234459,120005,3,1,12,30,81,14,0,15,canned goods,canned jarred vegetables
234459,120005,3,1,12,30,59,15,0,15,canned goods,canned meals beans
234459,120005,3,1,12,30,59,16,0,15,canned goods,canned meals beans
234459,120005,3,1,12,30,38,17,0,1,frozen,frozen meals
234459,120005,3,1,12,30,126,18,0,11,personal care,feminine care
234459,120005,3,1,12,30,126,19,0,11,personal care,feminine care
234459,120005,3,1,12,30,4,20,1,9,dry goods pasta,instant foods
234459,120005,3,1,12,30,37,21,1,1,frozen,ice cream ice
1954550,158146,4,1,10,20,123,1,0,4,produce,packaged vegetables fruits
1954550,158146,4,1,10,20,123,2,0,4,produce,packaged vegetables fruits
1954550,158146,4,1,10,20,83,3,0,4,produce,fresh vegetables
1954550,158146,4,1,10,20,83,4,1,4,produce,fresh vegetables
1954550,158146,4,1,10,20,53,5,0,16,dairy eggs,cream
1954550,158146,4,1,10,20,9,6,0,9,dry goods pasta,pasta sauce
1954550,158146,4,1,10,20,91,7,0,16,dairy eggs,soy lactosefree
1954550,158146,4,1,10,20,115,8,1,7,beverages,water seltzer sparkling water
3126574,149582,36,2,11,14,117,1,0,19,snacks,nuts seeds dried fruit
3126574,149582,36,2,11,14,117,2,0,19,snacks,nuts seeds dried fruit
3126574,149582,36,2,11,14,97,3,0,13,pantry,baking supplies decor
3126574,149582,36,2,11,14,24,4,1,4,produce,fresh fruits
3126574,149582,36,2,11,14,92,5,1,18,babies,baby food formula
3126574,149582,36,2,11,14,45,6,1,19,snacks,candy chocolate
3126574,149582,36,2,11,14,120,7,1,16,dairy eggs,yogurt
3126574,149582,36,2,11,14,120,8,1,16,dairy eggs,yogurt
3126574,149582,36,2,11,14,83,9,1,4,produce,fresh vegetables
3126574,149582,36,2,11,14,123,10,1,4,produce,packaged vegetables fruits
3126574,149582,36,2,11,14,83,11,1,4,produce,fresh vegetables
3126574,149582,36,2,11,14,116,12,0,1,frozen,frozen produce
3126574,149582,36,2,11,14,59,13,0,15,canned goods,canned meals beans
11,143742,4,1,19,23,38,1,1,1,frozen,frozen meals
11,143742,4,1,19,23,67,2,1,20,deli,fresh dips tapenades
11,143742,4,1,19,23,59,3,1,15,canned goods,canned meals beans
11,143742,4,1,19,23,107,4,1,19,snacks,chips pretzels
11,143742,4,1,19,23,19,5,1,13,pantry,oils vinegars
1989570,130127,1,2,16,,91,1,0,16,dairy eggs,soy lactosefree
1989570,130127,1,2,16,,91,2,0,16,dairy eggs,soy lactosefree
921662,22081,14,2,9,30,32,1,1,4,produce,packaged produce
921662,22081,14,2,9,30,59,2,1,15,canned goods,canned meals beans
921662,22081,14,2,9,30,83,3,1,4,produce,fresh vegetables
3358565,18370,13,0,22,13,24,1,1,4,produce,fresh fruits
3358565,18370,13,0,22,13,32,2,1,4,produce,packaged produce
2582492,118065,26,1,18,0,94,1,0,7,beverages,tea
2582492,118065,26,1,18,0,94,2,0,7,beverages,tea
2854017,444,18,5,9,3,24,1,1,4,produce,fresh fruits
2854017,444,18,5,9,3,83,2,1,4,produce,fresh vegetables
2854017,444,18,5,9,3,14,3,1,20,deli,tofu meat alternatives
2854017,444,18,5,9,3,83,4,1,4,produce,fresh vegetables
2854017,444,18,5,9,3,83,5,1,4,produce,fresh vegetables
2854017,444,18,5,9,3,83,6,1,4,produce,fresh vegetables
2854017,444,18,5,9,3,120,7,1,16,dairy eggs,yogurt
2854017,444,18,5,9,3,24,8,1,4,produce,fresh fruits
2854017,444,18,5,9,3,123,9,1,4,produce,packaged vegetables fruits
2854017,444,18,5,9,3,123,10,1,4,produce,packaged vegetables fruits
2854017,444,18,5,9,3,83,11,1,4,produce,fresh vegetables
2854017,444,18,5,9,3,123,12,0,4,produce,packaged vegetables fruits
2854017,444,18,5,9,3,83,13,1,4,produce,fresh vegetables
2854017,444,18,5,9,3,24,14,1,4,produce,fresh fruits
2854017,444,18,5,9,3,83,15,1,4,produce,fresh vegetables
2854017,444,18,5,9,3,83,16,1,4,produce,fresh vegetables
2854017,444,18,5,9,3,42,17,1,1,frozen,frozen vegan vegetarian
2854017,444,18,5,9,3,59,18,1,15,canned goods,canned meals beans
2854017,444,18,5,9,3,83,19,1,4,produce,fresh vegetables
2854017,444,18,5,9,3,51,20,1,13,pantry,preserved dips spreads
2854017,444,18,5,9,3,112,21,1,3,bakery,bread
2854017,444,18,5,9,3,83,22,1,4,produce,fresh vegetables
2854017,444,18,5,9,3,123,23,1,4,produce,packaged vegetables fruits
2854017,444,18,5,9,3,38,24,1,1,frozen,frozen meals
2854017,444,18,5,9,3,83,25,1,4,produce,fresh vegetables
2854017,444,18,5,9,3,123,26,1,4,produce,packaged vegetables fruits
2854017,444,18,5,9,3,83,27,1,4,produce,fresh vegetables
2854017,444,18,5,9,3,123,28,1,4,produce,packaged vegetables fruits
2854017,444,18,5,9,3,67,29,0,20,deli,fresh dips tapenades
2854017,444,18,5,9,3,67,30,1,20,deli,fresh dips tapenades
2854017,444,18,5,9,3,106,31,1,12,meat seafood,hot dogs bacon sausage
2854017,444,18,5,9,3,83,32,0,4,produce,fresh vegetables
3375860,100617,4,0,15,30,120,1,0,16,dairy eggs,yogurt
3375860,100617,4,0,15,30,83,2,0,4,produce,fresh vegetables
3375860,100617,4,0,15,30,83,3,0,4,produce,fresh vegetables
3375860,100617,4,0,15,30,24,4,1,4,produce,fresh fruits
3375860,100617,4,0,15,30,123,5,1,4,produce,packaged vegetables fruits
3375860,100617,4,0,15,30,129,6,0,1,frozen,frozen appetizers sides
696861,52383,59,0,9,6,24,1,1,4,produce,fresh fruits
696861,52383,59,0,9,6,112,2,1,3,bakery,bread
696861,52383,59,0,9,6,84,3,1,16,dairy eggs,milk
696861,52383,59,0,9,6,123,4,1,4,produce,packaged vegetables fruits
696861,52383,59,0,9,6,24,5,1,4,produce,fresh fruits
696861,52383,59,0,9,6,7,6,1,12,meat seafood,packaged meat
696861,52383,59,0,9,6,83,7,1,4,produce,fresh vegetables
696861,52383,59,0,9,6,83,8,1,4,produce,fresh vegetables
696861,52383,59,0,9,6,108,9,1,16,dairy eggs,other creams cheeses
696861,52383,59,0,9,6,59,10,1,15,canned goods,canned meals beans
696861,52383,59,0,9,6,120,11,1,16,dairy eggs,yogurt
2035111,130901,5,5,15,7,115,1,0,7,beverages,water seltzer sparkling water
2035111,130901,5,5,15,7,77,2,0,7,beverages,soft drinks
2035111,130901,5,5,15,7,16,3,0,4,produce,fresh herbs
2035111,130901,5,5,15,7,40,4,1,8,pets,dog food care
2035111,130901,5,5,15,7,20,5,0,11,personal care,oral hygiene
2035111,130901,5,5,15,7,31,6,1,7,beverages,refrigerated
741915,8092,12,5,16,1,83,1,0,4,produce,fresh vegetables
741915,8092,12,5,16,1,83,2,0,4,produce,fresh vegetables
741915,8092,12,5,16,1,83,3,0,4,produce,fresh vegetables
741915,8092,12,5,16,1,86,4,1,16,dairy eggs,eggs
741915,8092,12,5,16,1,21,5,0,16,dairy eggs,packaged cheese
741915,8092,12,5,16,1,21,6,0,16,dairy eggs,packaged cheese
741915,8092,12,5,16,1,123,7,0,4,produce,packaged vegetables fruits
741915,8092,12,5,16,1,16,8,0,4,produce,fresh herbs
741915,8092,12,5,16,1,15,9,0,12,meat seafood,packaged seafood
741915,8092,12,5,16,1,108,10,1,16,dairy eggs,other creams cheeses
741915,8092,12,5,16,1,93,11,1,3,bakery,breakfast bakery
1744652,39867,11,5,13,22,24,1,1,4,produce,fresh fruits
1744652,39867,11,5,13,22,115,2,1,7,beverages,water seltzer sparkling water
1744652,39867,11,5,13,22,104,3,0,13,pantry,spices seasonings
1744652,39867,11,5,13,22,83,4,1,4,produce,fresh vegetables
1744652,39867,11,5,13,22,24,5,0,4,produce,fresh fruits
1744652,39867,11,5,13,22,83,6,0,4,produce,fresh vegetables
1744652,39867,11,5,13,22,81,7,0,15,canned goods,canned jarred vegetables
1744652,39867,11,5,13,22,117,8,0,19,snacks,nuts seeds dried fruit
1744652,39867,11,5,13,22,25,9,1,11,personal care,soap
1744652,39867,11,5,13,22,72,10,1,13,pantry,condiments
1744652,39867,11,5,13,22,83,11,1,4,produce,fresh vegetables
1744652,39867,11,5,13,22,31,12,1,7,beverages,refrigerated
1744652,39867,11,5,13,22,31,13,0,7,beverages,refrigerated
1744652,39867,11,5,13,22,31,14,0,7,beverages,refrigerated
1744652,39867,11,5,13,22,63,15,0,9,dry goods pasta,grains rice dried goods
1744652,39867,11,5,13,22,72,16,0,13,pantry,condiments
1744652,39867,11,5,13,22,4,17,1,9,dry goods pasta,instant foods
1744652,39867,11,5,13,22,24,18,1,4,produce,fresh fruits
1744652,39867,11,5,13,22,16,19,0,4,produce,fresh herbs
1744652,39867,11,5,13,22,123,20,0,4,produce,packaged vegetables fruits
1744652,39867,11,5,13,22,14,21,0,20,deli,tofu meat alternatives
1744652,39867,11,5,13,22,23,22,1,19,snacks,popcorn jerky
1744652,39867,11,5,13,22,23,23,0,19,snacks,popcorn jerky
1744652,39867,11,5,13,22,116,24,0,1,frozen,frozen produce
1744652,39867,11,5,13,22,37,25,0,1,frozen,ice cream ice
1744652,39867,11,5,13,22,24,26,0,4,produce,fresh fruits
1744652,39867,11,5,13,22,42,27,1,1,frozen,frozen vegan vegetarian
1744652,39867,11,5,13,22,104,28,0,13,pantry,spices seasonings
1744652,39867,11,5,13,22,83,29,0,4,produce,fresh vegetables
3352907,50987,2,3,22,30,31,1,1,7,beverages,refrigerated
3352907,50987,2,3,22,30,115,2,1,7,beverages,water seltzer sparkling water
3352907,50987,2,3,22,30,115,3,0,7,beverages,water seltzer sparkling water
3352907,50987,2,3,22,30,112,4,0,3,bakery,bread
3352907,50987,2,3,22,30,93,5,0,3,bakery,breakfast bakery
3352907,50987,2,3,22,30,8,6,0,3,bakery,bakery desserts
3352907,50987,2,3,22,30,117,7,1,19,snacks,nuts seeds dried fruit
3352907,50987,2,3,22,30,84,8,0,16,dairy eggs,milk
3352907,50987,2,3,22,30,52,9,0,1,frozen,frozen breakfast
3352907,50987,2,3,22,30,96,10,0,20,deli,lunch meat
3352907,50987,2,3,22,30,21,11,0,16,dairy eggs,packaged cheese
3352907,50987,2,3,22,30,107,12,0,19,snacks,chips pretzels
677735,175561,2,3,12,16,32,1,0,4,produce,packaged produce
2944412,20677,26,2,10,7,24,1,1,4,produce,fresh fruits
2944412,20677,26,2,10,7,24,2,1,4,produce,fresh fruits
2944412,20677,26,2,10,7,24,3,1,4,produce,fresh fruits
2944412,20677,26,2,10,7,68,4,1,10,bulk,bulk grains rice dried goods
2944412,20677,26,2,10,7,29,5,1,13,pantry,honeys syrups nectars
2944412,20677,26,2,10,7,24,6,1,4,produce,fresh fruits
2944412,20677,26,2,10,7,83,7,1,4,produce,fresh vegetables
2944412,20677,26,2,10,7,24,8,1,4,produce,fresh fruits
2944412,20677,26,2,10,7,123,9,1,4,produce,packaged vegetables fruits
2944412,20677,26,2,10,7,67,10,1,20,deli,fresh dips tapenades
2944412,20677,26,2,10,7,128,11,1,3,bakery,tortillas flat bread
2944412,20677,26,2,10,7,67,12,0,20,deli,fresh dips tapenades
2944412,20677,26,2,10,7,69,13,1,15,canned goods,soup broth bouillon
2944412,20677,26,2,10,7,123,14,1,4,produce,packaged vegetables fruits
2944412,20677,26,2,10,7,81,15,1,15,canned goods,canned jarred vegetables
2944412,20677,26,2,10,7,78,16,1,19,snacks,crackers
2944412,20677,26,2,10,7,78,17,1,19,snacks,crackers
2944412,20677,26,2,10,7,120,18,1,16,dairy eggs,yogurt
2944412,20677,26,2,10,7,83,19,1,4,produce,fresh vegetables
2944412,20677,26,2,10,7,86,20,1,16,dairy eggs,eggs
2944412,20677,26,2,10,7,21,21,1,16,dairy eggs,packaged cheese
2944412,20677,26,2,10,7,93,22,1,3,bakery,breakfast bakery
2944412,20677,26,2,10,7,21,23,1,16,dairy eggs,packaged cheese
2944412,20677,26,2,10,7,21,24,0,16,dairy eggs,packaged cheese
2944412,20677,26,2,10,7,122,25,0,12,meat seafood,meat counter
2944412,20677,26,2,10,7,83,26,0,4,produce,fresh vegetables
2944412,20677,26,2,10,7,83,27,0,4,produce,fresh vegetables
2944412,20677,26,2,10,7,51,28,1,13,pantry,preserved dips spreads
2944412,20677,26,2,10,7,49,29,1,12,meat seafood,packaged poultry
2944412,20677,26,2,10,7,16,30,1,4,produce,fresh herbs
2944412,20677,26,2,10,7,81,31,1,15,canned goods,canned jarred vegetables
2944412,20677,26,2,10,7,59,32,1,15,canned goods,canned meals beans
2944412,20677,26,2,10,7,83,33,1,4,produce,fresh vegetables
2944412,20677,26,2,10,7,83,34,1,4,produce,fresh vegetables
2944412,20677,26,2,10,7,121,35,0,14,breakfast,cereal
2944412,20677,26,2,10,7,117,36,1,19,snacks,nuts seeds dried fruit
2944412,20677,26,2,10,7,83,37,1,4,produce,fresh vegetables
1765426,181540,72,2,9,3,74,1,0,17,household,dish detergents
1765426,181540,72,2,9,3,31,2,1,7,beverages,refrigerated
1765426,181540,72,2,9,3,115,3,1,7,beverages,water seltzer sparkling water
1765426,181540,72,2,9,3,94,4,0,7,beverages,tea
1765426,181540,72,2,9,3,24,5,1,4,produce,fresh fruits
1765426,181540,72,2,9,3,83,6,1,4,produce,fresh vegetables
1765426,181540,72,2,9,3,24,7,1,4,produce,fresh fruits
1765426,181540,72,2,9,3,96,8,1,20,deli,lunch meat
1765426,181540,72,2,9,3,24,9,0,4,produce,fresh fruits
1765426,181540,72,2,9,3,91,10,0,16,dairy eggs,soy lactosefree
1765426,181540,72,2,9,3,83,11,1,4,produce,fresh vegetables
3099897,3409,7,1,14,10,83,1,0,4,produce,fresh vegetables
3099897,3409,7,1,14,10,49,2,1,12,meat seafood,packaged poultry
3099897,3409,7,1,14,10,115,3,1,7,beverages,water seltzer sparkling water
3099897,3409,7,1,14,10,115,4,1,7,beverages,water seltzer sparkling water
2463726,152909,9,2,15,27,84,1,1,16,dairy eggs,milk
2463726,152909,9,2,15,27,120,2,1,16,dairy eggs,yogurt
2463726,152909,9,2,15,27,78,3,1,19,snacks,crackers
2463726,152909,9,2,15,27,24,4,1,4,produce,fresh fruits
2463726,152909,9,2,15,27,78,5,1,19,snacks,crackers
2463726,152909,9,2,15,27,84,6,0,16,dairy eggs,milk
2463726,152909,9,2,15,27,83,7,1,4,produce,fresh vegetables
2008418,16162,2,2,13,11,77,1,1,7,beverages,soft drinks
2008418,16162,2,2,13,11,124,2,1,5,alcohol,spirits
2008418,16162,2,2,13,11,31,3,0,7,beverages,refrigerated
2008418,16162,2,2,13,11,64,4,1,7,beverages,energy sports drinks
2283521,99570,33,1,14,4,83,1,1,4,produce,fresh vegetables
2283521,99570,33,1,14,4,86,2,1,16,dairy eggs,eggs
2283521,99570,33,1,14,4,83,3,1,4,produce,fresh vegetables
2283521,99570,33,1,14,4,24,4,1,4,produce,fresh fruits
2283521,99570,33,1,14,4,131,5,0,9,dry goods pasta,dry pasta
2283521,99570,33,1,14,4,108,6,0,16,dairy eggs,other creams cheeses
273809,47971,34,6,19,1,97,1,0,13,pantry,baking supplies decor
273809,47971,34,6,19,1,99,2,1,15,canned goods,canned fruit applesauce
273809,47971,34,6,19,1,83,3,1,4,produce,fresh vegetables
273809,47971,34,6,19,1,24,4,1,4,produce,fresh fruits
273809,47971,34,6,19,1,21,5,1,16,dairy eggs,packaged cheese
273809,47971,34,6,19,1,91,6,1,16,dairy eggs,soy lactosefree
273809,47971,34,6,19,1,83,7,0,4,produce,fresh vegetables
3053024,117257,22,4,10,4,123,1,1,4,produce,packaged vegetables fruits
3053024,117257,22,4,10,4,83,2,0,4,produce,fresh vegetables
3053024,117257,22,4,10,4,35,3,0,12,meat seafood,poultry counter
3053024,117257,22,4,10,4,24,4,0,4,produce,fresh fruits
3053024,117257,22,4,10,4,76,5,0,6,international,indian foods
3053024,117257,22,4,10,4,104,6,0,13,pantry,spices seasonings
3053024,117257,22,4,10,4,58,7,0,1,frozen,frozen breads doughs
3053024,117257,22,4,10,4,83,8,0,4,produce,fresh vegetables
2880465,132776,16,2,13,1,83,1,1,4,produce,fresh vegetables
2880465,132776,16,2,13,1,69,2,1,15,canned goods,soup broth bouillon
2880465,132776,16,2,13,1,83,3,1,4,produce,fresh vegetables
2880465,132776,16,2,13,1,67,4,1,20,deli,fresh dips tapenades
2880465,132776,16,2,13,1,83,5,1,4,produce,fresh vegetables
2880465,132776,16,2,13,1,81,6,1,15,canned goods,canned jarred vegetables
2880465,132776,16,2,13,1,59,7,1,15,canned goods,canned meals beans
2880465,132776,16,2,13,1,128,8,1,3,bakery,tortillas flat bread
2880465,132776,16,2,13,1,116,9,1,1,frozen,frozen produce
737703,110969,34,6,13,4,72,1,0,13,pantry,condiments
737703,110969,34,6,13,4,83,2,0,4,produce,fresh vegetables
737703,110969,34,6,13,4,83,3,0,4,produce,fresh vegetables
737703,110969,34,6,13,4,91,4,1,16,dairy eggs,soy lactosefree
737703,110969,34,6,13,4,75,5,1,17,household,laundry
737703,110969,34,6,13,4,83,6,1,4,produce,fresh vegetables
737703,110969,34,6,13,4,112,7,1,3,bakery,bread
737703,110969,34,6,13,4,19,8,0,13,pantry,oils vinegars
737703,110969,34,6,13,4,69,9,1,15,canned goods,soup broth bouillon
737703,110969,34,6,13,4,84,10,1,16,dairy eggs,milk
737703,110969,34,6,13,4,83,11,0,4,produce,fresh vegetables
737703,110969,34,6,13,4,24,12,1,4,produce,fresh fruits
737703,110969,34,6,13,4,91,13,1,16,dairy eggs,soy lactosefree
3082209,31994,16,6,13,20,1,1,1,20,deli,prepared soups salads
3082209,31994,16,6,13,20,83,2,1,4,produce,fresh vegetables
3082209,31994,16,6,13,20,19,3,1,13,pantry,oils vinegars
3082209,31994,16,6,13,20,24,4,1,4,produce,fresh fruits
3082209,31994,16,6,13,20,84,5,1,16,dairy eggs,milk
3082209,31994,16,6,13,20,36,6,1,16,dairy eggs,butter
3082209,31994,16,6,13,20,4,7,1,9,dry goods pasta,instant foods
3082209,31994,16,6,13,20,83,8,1,4,produce,fresh vegetables
3082209,31994,16,6,13,20,9,9,1,9,dry goods pasta,pasta sauce
3082209,31994,16,6,13,20,21,10,1,16,dairy eggs,packaged cheese
3082209,31994,16,6,13,20,83,11,1,4,produce,fresh vegetables
3082209,31994,16,6,13,20,83,12,1,4,produce,fresh vegetables
3082209,31994,16,6,13,20,67,13,1,20,deli,fresh dips tapenades
3082209,31994,16,6,13,20,83,14,1,4,produce,fresh vegetables
3082209,31994,16,6,13,20,16,15,1,4,produce,fresh herbs
1401281,190674,14,3,10,16,84,1,1,16,dairy eggs,milk
1401281,190674,14,3,10,16,83,2,1,4,produce,fresh vegetables
1401281,190674,14,3,10,16,92,3,1,18,babies,baby food formula
1401281,190674,14,3,10,16,115,4,1,7,beverages,water seltzer sparkling water
1401281,190674,14,3,10,16,24,5,1,4,produce,fresh fruits
1401281,190674,14,3,10,16,24,6,1,4,produce,fresh fruits
1401281,190674,14,3,10,16,88,7,1,13,pantry,spreads
1401281,190674,14,3,10,16,31,8,1,7,beverages,refrigerated
1401281,190674,14,3,10,16,26,9,1,7,beverages,coffee
1401281,190674,14,3,10,16,96,10,1,20,deli,lunch meat
781355,19956,15,0,12,2,107,1,1,19,snacks,chips pretzels
781355,19956,15,0,12,2,107,2,1,19,snacks,chips pretzels
781355,19956,15,0,12,2,107,3,1,19,snacks,chips pretzels
781355,19956,15,0,12,2,77,4,1,7,beverages,soft drinks
781355,19956,15,0,12,2,115,5,1,7,beverages,water seltzer sparkling water
3161308,94217,32,3,20,12,86,1,0,16,dairy eggs,eggs
3161308,94217,32,3,20,12,83,2,1,4,produce,fresh vegetables
3161308,94217,32,3,20,12,84,3,1,16,dairy eggs,milk
3161308,94217,32,3,20,12,86,4,1,16,dairy eggs,eggs
3161308,94217,32,3,20,12,112,5,1,3,bakery,bread
3161308,94217,32,3,20,12,53,6,1,16,dairy eggs,cream
3161308,94217,32,3,20,12,120,7,1,16,dairy eggs,yogurt
3161308,94217,32,3,20,12,120,8,1,16,dairy eggs,yogurt
3161308,94217,32,3,20,12,120,9,1,16,dairy eggs,yogurt
3161308,94217,32,3,20,12,120,10,1,16,dairy eggs,yogurt
3161308,94217,32,3,20,12,21,11,1,16,dairy eggs,packaged cheese
