month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_year
2020-07,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,10 TO 12,69,New Generation,1985,64 years 02 months,278000,64.17
2020-07,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,04 TO 06,73,Model A,1985,63 years 08 months,280000,63.67
2020-07,BUKIT BATOK,3 ROOM,361,BT BATOK ST 31,01 TO 03,68,New Generation,1987,65 years 07 months,270000,65.58
2020-07,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,07 TO 09,68,New Generation,1987,66 years 03 months,268000,66.25
2020-07,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,10 TO 12,68,New Generation,1986,64 years 10 months,258000,64.00
2020-07,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,01 TO 03,60,Improved,1987,66 years 01 month,250000,66.08
2020-07,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,60,Improved,1988,66 years 08 months,250000,66.67
2020-07,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,04 TO 06,73,Model A,1987,65 years 10 months,270000,65.00
2020-07,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,01 TO 03,60,Improved,1987,65 years 10 months,225000,65.00
2020-07,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,59,Improved,1985,63 years 06 months,263000,63.50
2020-07,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59,Improved,1985,63 years 06 months,260000,63.50
2020-07,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74,Model A,1984,63 years 06 months,255000,63.50
2020-07,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,01 TO 03,104,Model A,1985,63 years 09 months,395000,63.75
2020-07,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,22 TO 24,90,Model A,2003,82 years 04 months,588000,82.33
2020-07,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,04 TO 06,104,Model A,1985,63 years 08 months,355018,63.67
2020-07,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,01 TO 03,103,Model A,1997,75 years 11 months,475000,75.08
2020-07,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,04 TO 06,103,Model A,1997,75 years 11 months,495000,75.08
2020-07,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,04 TO 06,84,Simplified,1985,64 years 02 months,310000,64.17
2020-07,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,89,Simplified,1987,65 years 06 months,350000,65.50
2020-07,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,07 TO 09,93,New Generation,1985,64 years 03 months,339000,64.25
2020-07,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,01 TO 03,96,New Generation,1985,64 years 02 months,325000,64.17
2020-07,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,99,New Generation,1985,64 years 03 months,345000,64.25
2020-07,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,04 TO 06,98,New Generation,1985,63 years 11 months,370000,63.08
2020-07,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,104,Model A,1985,64 years,413000,64.00
2020-07,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,116,Model A,1985,63 years 11 months,413000,63.08
2020-07,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,01 TO 03,104,Model A,1985,63 years 09 months,360000,63.75
2020-07,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,103,Model A,1998,77 years,395000,77.00
2020-07,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,04 TO 06,94,New Generation,1987,66 years 03 months,335000,66.25
2020-07,BUKIT BATOK,4 ROOM,374,BT BATOK ST 31,01 TO 03,88,Simplified,1988,66 years 08 months,328888,66.67
2020-07,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,04 TO 06,84,Simplified,1987,66 years 05 months,300000,66.42
2020-07,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,01 TO 03,84,Simplified,1986,65 years 05 months,306500,65.42
2020-07,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,04 TO 06,98,New Generation,1986,64 years 09 months,330000,64.75
2020-07,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,13 TO 15,103,Model A,1986,65 years 04 months,398000,65.33
2020-07,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,01 TO 03,84,Simplified,1987,65 years 08 months,303000,65.67
2020-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,104,Model A,1986,65 years 04 months,328000,65.33
2020-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,104,Model A,1986,65 years 03 months,300000,65.25
2020-07,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,10 TO 12,103,Model A,1987,66 years 02 months,360000,66.17
2020-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,84,Simplified,1986,65 years 03 months,315000,65.25
2020-07,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,01 TO 03,103,Model A,1987,65 years 08 months,345000,65.67
2020-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,84,Simplified,1986,65 years 03 months,313000,65.25
2020-07,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,10 TO 12,83,Simplified,1986,65 years 06 months,330000,65.50
2020-07,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,04 TO 06,84,Simplified,1986,65 years 04 months,310000,65.33
2020-07,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,01 TO 03,103,Model A,1987,65 years 10 months,330000,65.00
2020-07,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2005,83 years 06 months,425000,83.50
2020-07,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,10 TO 12,90,Model A,2005,83 years 07 months,410000,83.58
2020-07,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,01 TO 03,105,Model A,1989,67 years 07 months,375000,67.58
2020-07,BUKIT BATOK,4 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,103,Model A,1984,63 years 05 months,355000,63.42
2020-07,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,13 TO 15,130,Improved,1995,74 years 06 months,615000,74.50
2020-07,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,04 TO 06,123,Improved,1985,63 years 10 months,440000,63.00
2020-07,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,22 TO 24,133,Model A,1985,64 years,590000,64.00
2020-07,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,01 TO 03,122,Improved,1997,76 years 05 months,440000,76.42
2020-07,BUKIT BATOK,5 ROOM,290G,BT BATOK ST 24,10 TO 12,121,Improved,1998,76 years 06 months,525000,76.50
2020-07,BUKIT BATOK,5 ROOM,289B,BT BATOK ST 25,10 TO 12,122,Improved,1997,76 years 05 months,540000,76.42
2020-07,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,10 TO 12,120,Improved,1997,76 years 04 months,525000,76.33
2020-07,BUKIT BATOK,5 ROOM,374,BT BATOK ST 31,04 TO 06,128,Improved,1988,66 years 09 months,440000,66.75
2020-07,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,04 TO 06,122,Improved,1986,65 years 05 months,388000,65.42
2020-07,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,04 TO 06,122,Improved,1986,65 years 04 months,413000,65.33
2020-07,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,10 TO 12,122,Improved,1987,65 years 08 months,455000,65.67
2020-07,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,01 TO 03,127,Improved,1987,65 years 10 months,415000,65.00
2020-07,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,16 TO 18,118,Improved,2004,83 years 05 months,580000,83.42
2020-07,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,07 TO 09,118,Improved,2005,83 years 07 months,530000,83.58
2020-07,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,04 TO 06,118,Improved,2004,83 years 02 months,515000,83.17
2020-07,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,10 TO 12,118,Improved,1997,75 years 10 months,540000,75.00
2020-07,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,13 TO 15,140,Apartment,1997,76 years 03 months,729000,76.25
2020-07,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,146,Apartment,1985,64 years,663000,64.00
2020-07,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,04 TO 06,141,Apartment,1997,76 years 05 months,580000,76.42
2020-07,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,13 TO 15,146,Maisonette,1986,64 years 08 months,600000,64.67
2020-07,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,01 TO 03,147,Maisonette,1987,65 years 10 months,530000,65.00
2020-07,BUKIT BATOK,EXECUTIVE,344,BT BATOK ST 34,01 TO 03,147,Maisonette,1986,65 years 02 months,520000,65.17
2020-07,BUKIT BATOK,EXECUTIVE,353,BT BATOK ST 34,01 TO 03,148,Maisonette,1986,64 years 09 months,580000,64.75
2020-07,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,07 TO 09,146,Maisonette,1986,65 years 02 months,618000,65.17
2020-07,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,01 TO 03,146,Maisonette,1986,65 years 06 months,490000,65.50
2020-07,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,04 TO 06,146,Maisonette,1986,65 years 05 months,578000,65.42
2020-07,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,04 TO 06,147,Maisonette,1986,65 years 05 months,490000,65.42
2020-07,BUKIT BATOK,EXECUTIVE,404,BT BATOK WEST AVE 7,07 TO 09,148,Apartment,1993,71 years 09 months,550000,71.75
2020-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,53 years 09 months,168000,53.75
2020-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,53 years 08 months,205000,53.67
2020-07,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,01 TO 03,34,Standard,1971,50 years,205000,50.00
2020-07,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,07 TO 09,47,Model A,2013,91 years 07 months,390000,91.58
2020-07,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43,Standard,1970,48 years 08 months,180000,48.67
2020-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45,Improved,1976,54 years 07 months,194000,54.58
2020-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,54 years 06 months,206000,54.50
2020-07,BUKIT MERAH,3 ROOM,40,BEO CRES,01 TO 03,59,Standard,1971,49 years 07 months,250000,49.58
2020-07,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,37 TO 39,62,Model A,2016,94 years 07 months,685000,94.58
2020-07,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,01 TO 03,59,Improved,1974,52 years 08 months,225000,52.67
2020-07,BUKIT MERAH,3 ROOM,105,BT PURMEI RD,13 TO 15,69,New Generation,1983,61 years 07 months,370500,61.58
2020-07,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,25 TO 27,60,Model A,2003,81 years 07 months,550000,81.58
2020-07,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,28 TO 30,69,Model A,2013,91 years 10 months,635000,91.00
2020-07,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,01 TO 03,59,Improved,1975,54 years 01 month,240000,54.08
2020-07,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,01 TO 03,59,Improved,1975,53 years 10 months,243000,53.00
2020-07,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,01 TO 03,74,Model A,1984,63 years,380000,63.00
2020-07,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,01 TO 03,59,Improved,1983,62 years 01 month,272000,62.08
2020-07,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,04 TO 06,59,Improved,1983,62 years 01 month,255000,62.08
2020-07,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,13 TO 15,63,Improved,1975,53 years 11 months,290000,53.08
2020-07,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,19 TO 21,60,Model A,2009,87 years 07 months,550000,87.58
2020-07,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,25 TO 27,60,Model A,2009,87 years 06 months,540000,87.50
2020-07,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,75,Standard,1973,51 years 07 months,723000,51.58
2020-07,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,01 TO 03,54,Standard,1970,48 years 06 months,230000,48.50
2020-07,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,07 TO 09,54,Standard,1970,48 years 06 months,260000,48.50
2020-07,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,10 TO 12,66,Improved,1983,61 years 10 months,270000,61.00
2020-07,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,53 years 08 months,262888,53.67
2020-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,54 years 07 months,290000,54.58
2020-07,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73,New Generation,1978,56 years 06 months,368000,56.50
2020-07,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,55 years 03 months,330000,55.25
2020-07,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,54 years 11 months,253000,54.08
2020-07,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68,Premium Apartment,2013,92 years 02 months,580000,92.17
2020-07,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,59,Improved,1976,54 years 09 months,243800,54.75
2020-07,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,28 TO 30,92,Model A,2016,94 years 06 months,975000,94.50
2020-07,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,34 TO 36,92,Model A,2016,94 years 06 months,950000,94.50
2020-07,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,10 TO 12,103,Model A,1985,63 years 09 months,508000,63.75
2020-07,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,01 TO 03,103,Model A,1984,63 years 04 months,528000,63.33
2020-07,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,10 TO 12,106,Model A,1984,63 years 04 months,537000,63.33
2020-07,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,04 TO 06,90,Model A,2002,81 years 06 months,820000,81.50
2020-07,BUKIT MERAH,4 ROOM,4,DELTA AVE,07 TO 09,91,New Generation,1985,64 years 02 months,636000,64.17
2020-07,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,07 TO 09,89,Model A,2013,91 years 10 months,778000,91.00
2020-07,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,01 TO 03,80,Standard,1970,49 years 01 month,365000,49.08
2020-07,BUKIT MERAH,4 ROOM,135,JLN BT MERAH,07 TO 09,107,Model A,1997,75 years 06 months,553000,75.50
2020-07,BUKIT MERAH,4 ROOM,14,JLN BT MERAH,10 TO 12,100,Model A,1996,75 years 04 months,645000,75.33
2020-07,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,90,Model A,2008,87 years 06 months,680000,87.50
2020-07,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,10 TO 12,85,Model A,2009,87 years 06 months,730000,87.50
2020-07,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,13 TO 15,99,Model A,1997,75 years 11 months,630000,75.08
2020-07,BUKIT MERAH,4 ROOM,149,SILAT AVE,04 TO 06,93,New Generation,1982,61 years 06 months,480000,61.50
2020-07,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1978,56 years 07 months,442000,56.58
2020-07,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,10 TO 12,112,Improved,2016,94 years 06 months,1050000,94.50
2020-07,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,04 TO 06,115,Improved,2005,84 years 03 months,920000,84.25
2020-07,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,07 TO 09,157,Model A,1985,63 years 09 months,795000,63.75
2020-07,BUKIT MERAH,5 ROOM,114,BT PURMEI RD,04 TO 06,135,Model A,1985,63 years 08 months,695000,63.67
2020-07,BUKIT MERAH,5 ROOM,114,DEPOT RD,10 TO 12,117,Standard,1976,55 years 04 months,550000,55.33
2020-07,BUKIT MERAH,5 ROOM,112A,DEPOT RD,10 TO 12,115,Improved,2006,84 years 07 months,710000,84.58
2020-07,BUKIT MERAH,5 ROOM,4,EVERTON PK,04 TO 06,133,Improved,1980,59 years 04 months,698000,59.33
2020-07,BUKIT MERAH,5 ROOM,135,JLN BT MERAH,10 TO 12,120,Improved,1997,75 years 07 months,713000,75.58
2020-07,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,16 TO 18,115,Improved,2001,79 years 07 months,828000,79.58
2020-07,BUKIT MERAH,5 ROOM,123,KIM TIAN RD,01 TO 03,138,Model A,1995,74 years 02 months,900000,74.17
2020-07,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,25 TO 27,110,Improved,2003,81 years 11 months,840000,81.08
2020-07,BUKIT MERAH,5 ROOM,131C,KIM TIAN RD,13 TO 15,110,Improved,2002,80 years 06 months,770000,80.50
2020-07,BUKIT MERAH,5 ROOM,44,LENGKOK BAHRU,01 TO 03,139,Model A-Maisonette,1984,63 years,816000,63.00
2020-07,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,04 TO 06,122,Improved,1986,65 years,638088,65.00
2020-07,BUKIT MERAH,5 ROOM,75B,REDHILL RD,16 TO 18,115,Improved,2005,84 years 06 months,863000,84.50
2020-07,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,13 TO 15,121,Standard,1979,58 years 04 months,718000,58.33
2020-07,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,10 TO 12,118,Standard,1979,58 years 04 months,710000,58.33
2020-07,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,07 TO 09,119,Improved,1999,78 years 04 months,675000,78.33
2020-07,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,22 TO 24,117,Standard,1975,54 years 01 month,672500,54.08
2020-07,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,16 TO 18,120,Standard,1978,57 years,633000,57.00
2020-07,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,07 TO 09,117,Standard,1978,56 years 06 months,595000,56.50
2020-07,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,07 TO 09,110,Improved,2003,81 years 09 months,710000,81.75
2020-07,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,22 TO 24,117,Standard,1976,55 years 02 months,620000,55.17
2020-07,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47,Model A,2015,94 years 01 month,245000,94.08
2020-07,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47,Model A,2015,94 years 01 month,225000,94.08
2020-07,BUKIT PANJANG,2 ROOM,633A,SENJA RD,22 TO 24,47,Model A,2013,92 years 05 months,240000,92.42
2020-07,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,07 TO 09,68,Model A,2016,95 years 05 months,332000,95.42
2020-07,BUKIT PANJANG,3 ROOM,454,FAJAR RD,13 TO 15,68,Model A,2015,94 years 05 months,328000,94.42
2020-07,BUKIT PANJANG,3 ROOM,143,PETIR RD,10 TO 12,73,Model A,1988,67 years 05 months,300000,67.42
2020-07,BUKIT PANJANG,3 ROOM,205,PETIR RD,07 TO 09,73,Model A,1988,67 years 05 months,275000,67.42
2020-07,BUKIT PANJANG,3 ROOM,205,PETIR RD,07 TO 09,73,Model A,1988,67 years 05 months,281500,67.42
2020-07,BUKIT PANJANG,3 ROOM,206,PETIR RD,10 TO 12,73,Model A,1989,67 years 09 months,280000,67.75
2020-07,BUKIT PANJANG,3 ROOM,139,PETIR RD,10 TO 12,73,Model A,1988,67 years,308800,67.00
2020-07,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,04 TO 06,67,Model A,2015,94 years 01 month,305000,94.08
2020-07,BUKIT PANJANG,3 ROOM,486,SEGAR RD,04 TO 06,67,Model A,2014,93 years 06 months,304000,93.50
2020-07,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,04 TO 06,67,Model A,2015,94 years 01 month,298000,94.08
2020-07,BUKIT PANJANG,3 ROOM,548A,SEGAR RD,16 TO 18,67,Model A,2015,94 years 05 months,327000,94.42
2020-07,BUKIT PANJANG,3 ROOM,548A,SEGAR RD,10 TO 12,67,Model A,2015,94 years 05 months,322000,94.42
2020-07,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,13 TO 15,67,Model A,2015,94 years,340000,94.00
2020-07,BUKIT PANJANG,3 ROOM,488,SEGAR RD,10 TO 12,67,Model A,2014,93 years 05 months,320000,93.42
2020-07,BUKIT PANJANG,3 ROOM,486,SEGAR RD,13 TO 15,67,Model A,2014,93 years 05 months,340000,93.42
2020-07,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,04 TO 06,67,Model A,2015,94 years 05 months,310000,94.42
2020-07,BUKIT PANJANG,3 ROOM,636A,SENJA RD,22 TO 24,67,Model A,2015,94 years 06 months,338000,94.50
2020-07,BUKIT PANJANG,3 ROOM,636A,SENJA RD,25 TO 27,67,Model A,2015,94 years 05 months,340000,94.42
2020-07,BUKIT PANJANG,3 ROOM,636A,SENJA RD,01 TO 03,67,Model A,2015,94 years 05 months,308000,94.42
2020-07,BUKIT PANJANG,3 ROOM,636A,SENJA RD,19 TO 21,67,Model A,2015,94 years 05 months,337000,94.42
2020-07,BUKIT PANJANG,3 ROOM,636A,SENJA RD,13 TO 15,67,Model A,2015,94 years 04 months,340000,94.33
2020-07,BUKIT PANJANG,4 ROOM,234,BT PANJANG RING RD,04 TO 06,104,Model A,1988,67 years 02 months,352000,67.17
2020-07,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,10 TO 12,84,Simplified,1988,67 years 06 months,285000,67.50
2020-07,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,04 TO 06,90,Model A,2002,80 years 11 months,347000,80.08
2020-07,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,01 TO 03,84,Simplified,1988,66 years 07 months,285000,66.58
2020-07,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84,Simplified,1988,67 years 05 months,300000,67.42
2020-07,BUKIT PANJANG,4 ROOM,449,BT PANJANG RING RD,04 TO 06,101,Model A,1997,75 years 11 months,345000,75.08
2020-07,BUKIT PANJANG,4 ROOM,243,BT PANJANG RING RD,13 TO 15,108,Model A,1988,67 years 03 months,360000,67.25
2020-07,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,04 TO 06,93,Model A,2016,95 years 06 months,430000,95.50
2020-07,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,13 TO 15,93,Model A,2016,95 years 05 months,440000,95.42
2020-07,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,13 TO 15,101,Model A,1998,76 years 07 months,410000,76.58
2020-07,BUKIT PANJANG,4 ROOM,182,JELEBU RD,16 TO 18,91,Premium Apartment,2003,81 years 11 months,590000,81.08
2020-07,BUKIT PANJANG,4 ROOM,205,PETIR RD,10 TO 12,103,Model A,1988,67 years 05 months,392000,67.42
2020-07,BUKIT PANJANG,4 ROOM,204,PETIR RD,04 TO 06,106,Model A,1988,67 years 03 months,325000,67.25
2020-07,BUKIT PANJANG,4 ROOM,167,PETIR RD,16 TO 18,100,Model A,1998,77 years 01 month,520000,77.08
2020-07,BUKIT PANJANG,4 ROOM,212,PETIR RD,04 TO 06,104,Model A,1988,66 years 09 months,330000,66.75
2020-07,BUKIT PANJANG,4 ROOM,209,PETIR RD,01 TO 03,108,Model A,1989,68 years 02 months,315000,68.17
2020-07,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,10 TO 12,84,Simplified,1988,67 years 05 months,280000,67.42
2020-07,BUKIT PANJANG,4 ROOM,471,SEGAR RD,04 TO 06,90,Premium Apartment,2002,80 years 10 months,325000,80.00
2020-07,BUKIT PANJANG,4 ROOM,485,SEGAR RD,10 TO 12,92,Model A,2014,93 years 06 months,415000,93.50
2020-07,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,10 TO 12,92,Model A,2015,94 years 01 month,438000,94.08
2020-07,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,13 TO 15,92,Model A,2015,94 years 06 months,410000,94.50
2020-07,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,04 TO 06,92,Model A,2015,94 years 01 month,405888,94.08
2020-07,BUKIT PANJANG,4 ROOM,456,SEGAR RD,07 TO 09,93,Premium Apartment,2012,91 years 05 months,395000,91.42
2020-07,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,16 TO 18,92,Model A,2015,94 years 01 month,450000,94.08
2020-07,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,10 TO 12,92,Model A,2015,94 years 06 months,425000,94.50
2020-07,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93,Premium Apartment,2015,94 years 02 months,442000,94.17
2020-07,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93,Premium Apartment,2012,91 years 05 months,430000,91.42
2020-07,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,13 TO 15,92,Model A,2015,94 years 06 months,425000,94.50
2020-07,BUKIT PANJANG,4 ROOM,459,SEGAR RD,16 TO 18,93,Premium Apartment,2015,94 years 02 months,450000,94.17
2020-07,BUKIT PANJANG,4 ROOM,458,SEGAR RD,04 TO 06,93,Premium Apartment,2012,91 years 04 months,400000,91.33
2020-07,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93,Premium Apartment,2015,94 years 01 month,445000,94.08
2020-07,BUKIT PANJANG,4 ROOM,485,SEGAR RD,01 TO 03,93,Model A,2014,93 years 05 months,400000,93.42
2020-07,BUKIT PANJANG,4 ROOM,480,SEGAR RD,01 TO 03,90,Premium Apartment,2002,81 years 04 months,355000,81.33
2020-07,BUKIT PANJANG,4 ROOM,487,SEGAR RD,10 TO 12,93,Model A,2014,93 years 05 months,400000,93.42
2020-07,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,16 TO 18,92,Model A,2015,94 years 05 months,433000,94.42
2020-07,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,04 TO 06,92,Model A,2015,94 years 05 months,418000,94.42
2020-07,BUKIT PANJANG,4 ROOM,485,SEGAR RD,10 TO 12,93,Model A,2014,93 years 05 months,415000,93.42
2020-07,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,13 TO 15,92,Model A,2015,94 years 05 months,428888,94.42
2020-07,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,04 TO 06,92,Model A,2015,94 years 05 months,375000,94.42
